customer_id,city,segment,acquisition_channel,acquisition_date
616,Guayaquil,Retail,Referido,2023-11-05
617,Quito,Premium,Referido,2024-01-08
618,Quito,Corporate,Digital,2024-01-03
619,Manta,Retail,Digital,2024-01-10
620,Cuenca,Corporate,Tienda,2023-11-23
621,Ambato,SMB,Tienda,2024-01-04
622,Guayaquil,Premium,Digital,2024-03-09
623,Cuenca,Retail,Feria,2024-03-14
624,Ambato,Retail,Feria,2023-11-17
625,Ambato,Retail,Digital,2023-12-04
626,Manta,Premium,Feria,2024-03-18
627,Quito,Retail,Feria,2023-12-14
628,Ambato,Corporate,Feria,2024-03-29
629,Manta,Retail,Digital,2024-02-28
630,Manta,Corporate,Referido,2023-12-11
631,Quito,Premium,Digital,2023-12-28
632,Quito,Retail,Digital,2024-01-04
633,Guayaquil,Retail,Referido,2023-12-14
634,Manta,Retail,Tienda,2023-12-07
635,Ambato,Corporate,Feria,2023-12-31
636,Guayaquil,Retail,Tienda,2023-10-19
637,Guayaquil,Retail,Tienda,2023-10-13
638,Ambato,Premium,Feria,2023-11-15
639,Cuenca,Retail,Digital,2023-10-08
640,Quito,Retail,Digital,2023-12-06
641,Ambato,Retail,Feria,2023-11-15
642,Cuenca,SMB,Partner,2024-01-09
643,Guayaquil,Premium,Partner,2023-11-13
644,Quito,SMB,Tienda,2024-01-30
645,Ambato,Premium,Feria,2023-10-16
646,Guayaquil,Corporate,Digital,2023-11-19
647,Cuenca,Corporate,Feria,2023-10-25
648,Manta,Premium,Feria,2024-05-09
649,Cuenca,SMB,Tienda,2023-10-13
650,Cuenca,Retail,Partner,2023-12-21
651,Ambato,SMB,Partner,2024-01-15
652,Quito,Corporate,Partner,2023-09-26
653,Cuenca,Premium,Referido,2024-03-12
654,Manta,Premium,Feria,2024-02-07
655,Ambato,Corporate,Feria,2023-10-25
656,Cuenca,Retail,Tienda,2023-11-16
657,Cuenca,SMB,Feria,2024-01-30
658,Guayaquil,Retail,Tienda,2023-11-01
659,Guayaquil,Corporate,Tienda,2023-12-31
660,Ambato,Premium,Tienda,2023-11-21
661,Ambato,Retail,Partner,2023-12-09
662,Ambato,Premium,Feria,2023-10-29
663,Guayaquil,Corporate,Tienda,2023-12-13
664,Ambato,Retail,Feria,2023-12-29
665,Manta,Corporate,Tienda,2023-12-24
666,Ambato,Retail,Feria,2024-01-16
667,Manta,Retail,Partner,2024-03-01
668,Cuenca,Retail,Referido,2023-11-18
669,Manta,SMB,Partner,2023-12-16
670,Cuenca,Premium,Partner,2024-03-03
671,Ambato,Corporate,Referido,2023-11-13
672,Guayaquil,Corporate,Digital,2023-11-03
673,Guayaquil,SMB,Tienda,2023-12-20
674,Ambato,SMB,Feria,2023-12-03
675,Ambato,Corporate,Referido,2023-10-20
676,Quito,Premium,Tienda,2024-01-15
677,Quito,SMB,Feria,2023-12-29
678,Quito,Corporate,Tienda,2024-02-13
679,Ambato,Retail,Tienda,2023-11-25
680,Cuenca,Retail,Digital,2023-12-24
681,Quito,Corporate,Partner,2024-05-13
682,Manta,Corporate,Tienda,2024-04-07
683,Cuenca,Premium,Digital,2024-02-26
684,Manta,Corporate,Tienda,2024-03-08
685,Quito,SMB,Referido,2023-12-31
686,Guayaquil,Premium,Digital,2023-11-14
687,Quito,Retail,Digital,2024-04-11
688,Ambato,SMB,Feria,2023-11-26
689,Manta,Retail,Partner,2024-05-13
690,Manta,Retail,Digital,2023-12-17
691,Cuenca,SMB,Partner,2024-01-21
692,Guayaquil,Retail,Partner,2024-02-18
693,Manta,Corporate,Feria,2023-12-07
694,Guayaquil,SMB,Referido,2024-02-10
695,Guayaquil,Corporate,Digital,2024-05-03
696,Cuenca,SMB,Digital,2023-11-09
697,Ambato,Retail,Digital,2024-01-19
698,Cuenca,Premium,Digital,2023-11-23
699,Quito,Corporate,Tienda,2024-02-09
700,Quito,Corporate,Tienda,2024-01-27
701,Ambato,Premium,Digital,2023-11-28
702,Manta,SMB,Tienda,2023-12-23
703,Cuenca,Premium,Digital,2024-03-05
704,Cuenca,Premium,Feria,2024-01-07
705,Guayaquil,Premium,Referido,2024-01-09
706,Guayaquil,Retail,Feria,2024-01-19
707,Guayaquil,Retail,Referido,2023-11-01
708,Guayaquil,Retail,Partner,2023-12-01
709,Cuenca,Corporate,Feria,2023-12-02
710,Quito,Premium,Digital,2023-10-21
711,Quito,Premium,Tienda,2023-12-25
712,Cuenca,Corporate,Feria,2024-04-21
713,Quito,SMB,Referido,2023-10-05
714,Cuenca,Corporate,Digital,2023-11-28
715,Guayaquil,Premium,Partner,2023-10-27
716,Guayaquil,Premium,Referido,2023-11-15
717,Cuenca,Premium,Feria,2023-12-01
718,Guayaquil,Corporate,Digital,2024-02-07
719,Cuenca,SMB,Tienda,2023-11-30
720,Guayaquil,SMB,Feria,2023-12-01
721,Quito,SMB,Feria,2024-01-27
722,Manta,Retail,Referido,2023-12-06
723,Ambato,Retail,Referido,2023-12-14
724,Ambato,Premium,Tienda,2023-10-18
725,Quito,SMB,Referido,2024-01-01
726,Cuenca,Premium,Tienda,2023-11-06
727,Guayaquil,Corporate,Digital,2024-01-09
728,Manta,SMB,Feria,2023-12-08
729,Guayaquil,Retail,Tienda,2023-10-07
730,Guayaquil,Retail,Feria,2023-11-14
731,Ambato,SMB,Partner,2024-03-22
732,Guayaquil,Premium,Digital,2024-04-07
733,Ambato,SMB,Referido,2023-12-11
734,Cuenca,Premium,Digital,2024-04-21
735,Manta,Corporate,Tienda,2023-11-03
736,Ambato,Corporate,Referido,2023-10-26
737,Guayaquil,Corporate,Referido,2024-01-16
738,Guayaquil,Retail,Digital,2024-01-25
739,Ambato,Premium,Tienda,2023-12-19
740,Guayaquil,Corporate,Referido,2023-12-01
741,Ambato,Corporate,Partner,2023-11-22
742,Cuenca,Corporate,Digital,2023-10-15
743,Quito,Premium,Digital,2024-02-13
744,Ambato,SMB,Tienda,2024-02-26
745,Cuenca,Premium,Digital,2023-12-02
746,Quito,Premium,Feria,2023-10-25
747,Guayaquil,SMB,Referido,2023-12-22
748,Guayaquil,SMB,Digital,2023-10-11
749,Guayaquil,SMB,Partner,2023-10-25
750,Ambato,Retail,Tienda,2024-03-20
751,Ambato,Premium,Partner,2024-01-29
752,Quito,Retail,Tienda,2023-12-02
753,Guayaquil,SMB,Feria,2023-11-06
754,Ambato,Retail,Tienda,2023-12-10
755,Quito,Premium,Feria,2023-12-07
756,Ambato,Retail,Partner,2023-12-03
757,Ambato,Corporate,Digital,2023-10-24
758,Guayaquil,Retail,Referido,2023-12-09
759,Ambato,Corporate,Referido,2023-12-01
760,Quito,SMB,Tienda,2023-12-04
761,Ambato,Retail,Digital,2023-11-18
762,Quito,Corporate,Tienda,2023-09-29
763,Quito,Premium,Partner,2024-01-30
764,Guayaquil,Premium,Digital,2024-01-08
765,Cuenca,Retail,Referido,2023-11-04
766,Quito,SMB,Digital,2024-06-16
767,Manta,Premium,Partner,2023-10-13
768,Ambato,SMB,Digital,2023-10-26
769,Quito,Retail,Feria,2023-11-21
770,Guayaquil,Corporate,Referido,2024-02-03
771,Guayaquil,Premium,Feria,2023-10-05
772,Guayaquil,Retail,Feria,2024-03-07
773,Manta,Retail,Feria,2024-05-13
774,Quito,SMB,Tienda,2024-02-12
775,Manta,Corporate,Tienda,2024-07-31
776,Manta,SMB,Feria,2024-01-01
777,Ambato,Retail,Tienda,2023-12-16
778,Ambato,Corporate,Tienda,2023-10-25
779,Guayaquil,Premium,Digital,2024-01-04
780,Cuenca,Retail,Partner,2024-03-30
781,Guayaquil,Retail,Tienda,2024-01-18
782,Manta,Corporate,Partner,2024-01-03
783,Quito,Corporate,Referido,2023-11-19
784,Manta,Premium,Feria,2024-03-12
785,Quito,Retail,Digital,2024-01-14
786,Ambato,SMB,Partner,2023-12-11
787,Cuenca,Retail,Partner,2023-10-14
788,Quito,SMB,Digital,2023-10-30
789,Ambato,Retail,Feria,2023-12-12
790,Guayaquil,Retail,Tienda,2024-05-01
791,Quito,SMB,Tienda,2023-10-18
792,Guayaquil,Retail,Digital,2023-11-08
793,Ambato,SMB,Digital,2024-01-15
794,Manta,Corporate,Feria,2024-02-10
795,Quito,Corporate,Tienda,2024-04-20
796,Manta,SMB,Tienda,2023-12-29
797,Guayaquil,Retail,Partner,2024-01-22
798,Cuenca,Premium,Partner,2023-12-24
799,Ambato,Corporate,Feria,2023-12-25
800,Guayaquil,SMB,Feria,2023-11-21
